"","Date","Open","High","Low","Close","Adj.Close","Volume","company"
"1","2013-12-23",81.14286,81.531425,80.394287,81.441429,73.287506,125326600,"AAPL"
"2","2013-12-24",81.412857,81.697144,80.861427,81.095711,72.976387,41888700,"AAPL"
"3","2013-12-26",81.157143,81.35714,80.482857,80.557144,72.491737,51002000,"AAPL"
"4","2013-12-27",80.545715,80.629997,79.928574,80.012856,72.001923,56471100,"AAPL"
"5","2013-12-30",79.637146,80.012856,78.902855,79.21714,71.285904,63407400,"AAPL"
"6","2013-12-31",79.167145,80.182854,79.14286,80.145714,72.121513,55771100,"AAPL"
"7","2014-01-02",79.382858,79.575714,78.860001,79.01857,71.107201,58671200,"AAPL"
"8","2014-01-03",78.980003,79.099998,77.204285,77.28286,69.545288,98116900,"AAPL"
"9","2014-01-06",76.778572,78.114288,76.228569,77.704285,69.924515,103152700,"AAPL"
"10","2014-01-07",77.760002,77.994286,76.845711,77.148575,69.424438,79302300,"AAPL"
"11","2014-01-08",76.972855,77.937141,76.955711,77.637146,69.864105,64632400,"AAPL"
"12","2014-01-09",78.114288,78.122856,76.478569,76.645714,68.971939,69787200,"AAPL"
"13","2014-01-10",77.118568,77.257141,75.872856,76.134285,68.511696,76244000,"AAPL"
"14","2014-01-13",75.701431,77.5,75.697144,76.53286,68.870354,94623200,"AAPL"
"15","2014-01-14",76.888573,78.104286,76.808571,78.055717,70.240776,83140400,"AAPL"
"16","2014-01-15",79.074287,80.028572,78.808571,79.622856,71.651016,97909700,"AAPL"
"17","2014-01-16",79.271431,79.550003,78.811432,79.178574,71.25119,57319500,"AAPL"
"18","2014-01-17",78.78286,78.867142,77.128571,77.238571,69.505417,106684900,"AAPL"
"19","2014-01-21",77.284286,78.581429,77.202858,78.438568,70.585274,82131700,"AAPL"
"20","2014-01-22",78.701431,79.612854,78.258568,78.78714,70.898949,94996300,"AAPL"
"21","2014-01-23",78.562859,79.5,77.830002,79.454285,71.499313,100809800,"AAPL"
"22","2014-01-24",79.14286,79.374283,77.821426,78.010002,70.199638,107338700,"AAPL"
"23","2014-01-27",78.581429,79.257141,77.964287,78.64286,70.769104,138719700,"AAPL"
"24","2014-01-28",72.68,73.571426,71.724289,72.35714,65.112747,266380800,"AAPL"
"25","2014-01-29",71.992859,72.48143,71.23143,71.535713,64.373535,125702500,"AAPL"
"26","2014-01-30",71.791428,72.35714,70.957146,71.397141,64.248833,169625400,"AAPL"
"27","2014-01-31",70.739998,71.647141,70.507141,71.514282,64.354248,116199300,"AAPL"
